case_id,category,boundary_type,locale,channel,优先主题,query,context_turns,sku_id,scene_type,sub_intent,预期动作,gold_action_category,必需槽位,必需文档,是否调用工具,缺RAG是否必须拒答/追问,Gold rule,gold_must_contain,gold_must_not_contain,rubric_3pt,风险级别,notes
EVAL-WAR-003,B0_基础场景,normal,zh-CN,web,保修地域,没有发票只有序列号，Bosch能保修吗？,[],SKU-BOSC-DW60-US,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-004,B0_基础场景,normal,zh-CN,web,保修地域,Bosch跨境使用是不是全球联保？,[],SKU-BOSC-DW45-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-005,B0_基础场景,normal,zh-CN,web,保修地域,我在美国买的Bosch BOSC-DFS-UK-2029，现在搬去英国用，坏了还能保修吗？,[],SKU-BOSC-DFS-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-006,B0_基础场景,normal,zh-CN,web,保修地域,Miele这款机器在欧洲买、日本用，官方保修算吗？,[],SKU-MIEL-DW60-US,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-007,B0_基础场景,normal,zh-CN,web,保修地域,没有发票只有序列号，Miele能保修吗？,[],SKU-MIEL-DW45-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-008,B0_基础场景,normal,zh-CN,web,保修地域,Miele跨境使用是不是全球联保？,[],SKU-MIEL-DFS-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-009,B0_基础场景,normal,zh-CN,web,保修地域,我在美国买的Liebherr LIEB-BFR-EU-2027，现在搬去英国用，坏了还能保修吗？,[],SKU-LIEB-BFR-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-010,B0_基础场景,normal,zh-CN,web,保修地域,Liebherr这款机器在欧洲买、日本用，官方保修算吗？,[],SKU-LIEB-FDR-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-011,B0_基础场景,normal,zh-CN,web,保修地域,没有发票只有序列号，Liebherr能保修吗？,[],SKU-LIEB-WCN-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-012,B0_基础场景,normal,zh-CN,web,保修地域,Fisher & Paykel跨境使用是不是全球联保？,[],SKU-FISH-BFR-US,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-013,B0_基础场景,normal,zh-CN,web,保修地域,我在美国买的Fisher & Paykel FISH-FDR-UK-2028，现在搬去英国用，坏了还能保修吗？,[],SKU-FISH-FDR-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-014,B0_基础场景,normal,zh-CN,web,保修地域,Fisher & Paykel这款机器在欧洲买、日本用，官方保修算吗？,[],SKU-FISH-WCN-AU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-015,B0_基础场景,normal,zh-CN,web,保修地域,没有发票只有序列号，AEG能保修吗？,[],SKU-AEG-WFL-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-016,B0_基础场景,normal,zh-CN,web,保修地域,AEG跨境使用是不是全球联保？,[],SKU-AEG-HPD-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-017,B0_基础场景,normal,zh-CN,web,保修地域,我在美国买的AEG AEG-WDC-EU-2029，现在搬去英国用，坏了还能保修吗？,[],SKU-AEG-WDC-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-018,B0_基础场景,normal,zh-CN,web,保修地域,Electrolux这款机器在欧洲买、日本用，官方保修算吗？,[],SKU-ELEC-WFL-US,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-019,B0_基础场景,normal,zh-CN,web,保修地域,没有发票只有序列号，Electrolux能保修吗？,[],SKU-ELEC-HPD-EU,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-WAR-020,B0_基础场景,normal,zh-CN,web,保修地域,Electrolux跨境使用是不是全球联保？,[],SKU-ELEC-WDC-UK,warranty,保修范围确认,检索品牌保修政策；缺少购买地/使用地时追问,给结论,"purchase_region,use_region,serial_no,invoice",品牌保修政策,N,Y,不得口头扩展保修或全球联保,"[""进口商保修"", ""保修政策""]","[""全球联保"", ""品牌官方保修""]",3分:明确进口商保修≠品牌全球联保; 2分:提到保修限制但未说清; 1分:模糊; 0分:暗示全球联保,极高,原始样例补充机评字段
EVAL-DMG-001,B0_基础场景,normal,zh-CN,web,签收破损,快递送来外箱角都瘪了，司机催我签收，BOSC-DW60-US-2027怎么办？,[],SKU-BOSC-DW60-US,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-002,B0_基础场景,normal,zh-CN,web,签收破损,昨天签收今天拆开，发现45cm窄体洗碗机玻璃裂了，还能处理吗？,[],SKU-BOSC-DW45-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-003,B0_基础场景,normal,zh-CN,web,签收破损,我只拍了两张照片没视频，可以直接退款吗？,[],SKU-BOSC-DFS-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-004,B0_基础场景,normal,zh-CN,web,签收破损,外箱没坏，但里面门板凹了，是不是质量问题？,[],SKU-MIEL-DW60-US,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-005,B0_基础场景,normal,zh-CN,web,签收破损,快递送来外箱角都瘪了，司机催我签收，MIEL-DW45-EU-2028怎么办？,[],SKU-MIEL-DW45-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-006,B0_基础场景,normal,zh-CN,web,签收破损,昨天签收今天拆开，发现独立式洗碗机玻璃裂了，还能处理吗？,[],SKU-MIEL-DFS-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-007,B0_基础场景,normal,zh-CN,web,签收破损,我只拍了两张照片没视频，可以直接退款吗？,[],SKU-LIEB-BFR-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-008,B0_基础场景,normal,zh-CN,web,签收破损,外箱没坏，但里面门板凹了，是不是质量问题？,[],SKU-LIEB-FDR-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-009,B0_基础场景,normal,zh-CN,web,签收破损,快递送来外箱角都瘪了，司机催我签收，LIEB-WCN-EU-2029怎么办？,[],SKU-LIEB-WCN-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-010,B0_基础场景,normal,zh-CN,web,签收破损,昨天签收今天拆开，发现下冷冻冰箱玻璃裂了，还能处理吗？,[],SKU-FISH-BFR-US,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-011,B0_基础场景,normal,zh-CN,web,签收破损,我只拍了两张照片没视频，可以直接退款吗？,[],SKU-FISH-FDR-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-012,B0_基础场景,normal,zh-CN,web,签收破损,外箱没坏，但里面门板凹了，是不是质量问题？,[],SKU-FISH-WCN-AU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-013,B0_基础场景,normal,zh-CN,web,签收破损,快递送来外箱角都瘪了，司机催我签收，AEG-WFL-EU-2027怎么办？,[],SKU-AEG-WFL-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-014,B0_基础场景,normal,zh-CN,web,签收破损,昨天签收今天拆开，发现热泵烘干机玻璃裂了，还能处理吗？,[],SKU-AEG-HPD-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-015,B0_基础场景,normal,zh-CN,web,签收破损,我只拍了两张照片没视频，可以直接退款吗？,[],SKU-AEG-WDC-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-016,B0_基础场景,normal,zh-CN,web,签收破损,外箱没坏，但里面门板凹了，是不是质量问题？,[],SKU-ELEC-WFL-US,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-017,B0_基础场景,normal,zh-CN,web,签收破损,快递送来外箱角都瘪了，司机催我签收，ELEC-HPD-EU-2028怎么办？,[],SKU-ELEC-HPD-EU,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-018,B0_基础场景,normal,zh-CN,web,签收破损,昨天签收今天拆开，发现洗烘一体机玻璃裂了，还能处理吗？,[],SKU-ELEC-WDC-UK,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-019,B0_基础场景,normal,zh-CN,web,签收破损,我只拍了两张照片没视频，可以直接退款吗？,[],SKU-PANA-INV-JP,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-DMG-020,B0_基础场景,normal,zh-CN,web,签收破损,外箱没坏，但里面门板凹了，是不是质量问题？,[],SKU-PANA-COM-US,damage,破损处理,先取证再判责,追问,"delivery_status,damage_visibility,evidence_photos,waybill_photo",类目签收破损SOP,Y,Y,证据不足只能补证或转人工，不得直接承诺,"[""取证"", ""开箱视频"", ""面单""]","[""直接退款"", ""保证赔付"", ""马上退""]",3分:指导取证且不承诺结果; 2分:要求证据但未说明具体; 1分:承诺协助退款; 0分:直接承诺赔付,极高,原始样例补充机评字段
EVAL-PRI-001,B0_基础场景,normal,zh-CN,web,降价争议,昨天刚下单DYSO-RVC-US-2027，今天便宜300，给补差吗？,[],SKU-DYSO-RVC-US,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-002,B0_基础场景,normal,zh-CN,web,降价争议,已经发货了但还没安装，降价了，能不能退差价不要折腾退货？,[],SKU-DYSO-CDV-EU,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-003,B0_基础场景,normal,zh-CN,web,降价争议,活动切到会员价了，我不是会员，能补吗？,[],SKU-DYSO-WFW-UK,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-004,B0_基础场景,normal,zh-CN,web,降价争议,如果不补差我只能退了重买，这种能走例外吗？,[],SKU-IROB-RVC-US,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-005,B0_基础场景,normal,zh-CN,web,降价争议,昨天刚下单IROB-CDV-EU-2028，今天便宜300，给补差吗？,[],SKU-IROB-CDV-EU,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-006,B0_基础场景,normal,zh-CN,web,降价争议,已经发货了但还没安装，降价了，能不能退差价不要折腾退货？,[],SKU-IROB-WFW-UK,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-007,B0_基础场景,normal,zh-CN,web,降价争议,活动切到会员价了，我不是会员，能补吗？,[],SKU-BLUE-TAP-US,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-008,B0_基础场景,normal,zh-CN,web,降价争议,如果不补差我只能退了重买，这种能走例外吗？,[],SKU-BLUE-HEP-EU,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-009,B0_基础场景,normal,zh-CN,web,降价争议,昨天刚下单BLUE-HMP-UK-2029，今天便宜300，给补差吗？,[],SKU-BLUE-HMP-UK,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-010,B0_基础场景,normal,zh-CN,web,降价争议,已经发货了但还没安装，降价了，能不能退差价不要折腾退货？,[],SKU-STAD-TAP-EU,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
EVAL-PRI-011,B0_基础场景,normal,zh-CN,web,降价争议,活动切到会员价了，我不是会员，能补吗？,[],SKU-STAD-HEP-UK,price_dispute,降价补差,检索价格政策并视情况调用OMS/审批,追问,"order_time,price_drop_time,order_status,price_gap_amount",类目价格争议政策,Y,Y,无政策卡不得承诺补差，但可比较退货成本后建议例外审批,"[""价格政策"", ""时限""]","[""保证补差"", ""一定给你补""]",3分:查询价格政策且说明时限条件; 2分:提到需审批但未明确条件; 1分:直接承诺补差; 0分:拒绝讨论,高,原始样例补充机评字段
